"Canada – Study permit holders by country of citizenship and year in which permit(s) became effective, January 2015 - August 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country of Citizenship,2015,,,,,,,,,,,,,,,,,2016,,,,,,,,,,,,,,,,,2017,,,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,
,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2015 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2016 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2017 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2018 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2019 Total,Q1,,,,Q2,,,,Q3,,,2020 Total
,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Q3 Total,
Afghanistan,10,--,--,15,10,5,5,20,10,10,15,35,5,10,10,25,90,10,--,10,25,--,10,15,30,10,10,15,35,5,5,15,25,105,15,--,5,20,5,5,5,20,10,10,20,35,5,5,5,20,85,10,--,0,10,10,--,5,20,10,10,10,30,10,5,--,20,75,10,--,10,25,5,10,--,15,10,15,15,40,5,--,5,15,95,--,--,5,15,5,15,--,25,10,10,20,60
Albania,10,5,--,15,10,5,5,25,10,15,20,45,10,--,15,30,110,15,--,10,25,5,10,20,35,15,25,20,60,10,20,15,45,155,10,--,10,20,10,10,15,35,15,50,25,85,15,15,15,45,175,15,10,--,25,15,20,10,45,30,55,25,110,20,20,25,65,240,25,25,15,65,20,10,25,55,45,85,35,160,30,20,40,95,350,35,5,20,60,15,45,25,85,25,20,40,170
Algeria,60,40,55,155,55,55,45,155,120,170,135,415,100,105,135,335,960,75,60,35,170,45,60,50,155,40,140,135,315,60,45,100,205,800,100,35,40,175,35,50,35,120,90,185,170,440,70,80,135,285,965,125,50,50,230,100,70,85,250,140,270,215,625,130,95,160,385,"1,450",270,75,80,425,90,70,130,290,160,485,540,"1,185",210,190,390,790,"2,650",370,80,55,500,105,180,105,390,100,180,280,"1,140"
Andorra,--,0,0,--,0,0,--,--,--,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,--,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0
Angola,15,--,--,15,0,--,--,5,--,10,--,15,10,10,10,30,65,25,--,--,30,--,5,20,30,--,10,5,15,--,--,--,5,75,--,--,--,5,--,--,5,10,--,--,10,15,--,5,0,10,35,5,--,--,5,0,--,0,--,--,5,--,10,--,10,--,10,35,--,10,5,20,5,30,10,45,10,40,5,55,--,0,--,--,120,10,--,0,10,--,0,--,--,--,10,10,25
Anguilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,--,--,--,5,--,0,--,--,5,20,20,45,--,--,5,10,65,--,--,--,10,10,--,--,15,5,20,15,45,--,0,5,10,75,5,5,--,15,--,--,5,10,5,25,25,60,5,5,5,15,95,5,--,--,10,--,--,10,10,10,25,20,60,5,--,--,10,90,10,--,--,15,--,--,5,10,5,25,25,55,5,0,--,5,80,--,--,--,10,--,5,--,10,--,10,10,30
Argentina,15,5,10,30,5,5,5,20,20,40,20,80,5,10,15,30,150,20,10,10,35,10,10,15,30,15,35,20,70,20,5,15,45,175,15,10,--,30,10,10,15,35,15,45,35,95,15,5,15,40,190,20,15,15,45,20,15,20,55,20,45,20,80,15,20,15,50,220,25,25,10,60,15,5,30,50,20,60,25,105,20,20,25,65,270,20,10,20,50,10,10,20,40,10,25,35,120
Armenia,--,--,0,5,0,--,--,--,--,5,--,10,--,--,--,5,15,--,--,0,--,--,--,--,5,--,5,--,10,--,5,--,10,30,--,0,--,--,--,--,0,--,--,--,--,10,--,--,--,5,20,5,--,0,5,0,--,--,--,--,--,0,--,--,--,--,10,20,--,--,--,5,--,0,--,--,--,--,5,10,0,--,--,--,20,--,--,--,5,0,--,0,--,--,0,--,10
Aruba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0
Australia,45,15,15,75,10,15,20,45,60,145,70,275,20,15,50,85,465,65,30,10,105,15,25,30,70,35,130,50,210,25,15,60,105,470,65,10,15,95,10,30,20,55,45,140,60,245,25,15,50,95,480,60,20,20,95,20,20,25,65,40,125,45,210,15,15,75,100,465,45,10,20,75,20,15,15,45,30,125,60,215,10,10,60,80,410,40,15,5,60,15,25,10,45,10,35,45,145
Austria,5,--,--,10,--,--,5,10,10,60,15,85,0,--,--,5,105,10,5,--,20,--,--,10,10,--,65,30,100,10,--,10,20,150,5,--,--,10,5,5,--,15,5,55,25,85,5,--,--,10,120,15,5,--,20,10,--,10,20,--,65,20,90,5,5,5,15,140,10,--,5,20,--,--,5,10,10,60,25,95,5,5,--,10,130,5,--,--,10,--,5,--,10,--,5,10,25
